"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv"
"2023-01-07","Louisiana","All","5.56","3.89","1.56","0.17"
"2023-01-07","Michigan","All","6.48","2.76","3.43","0.39"
"2023-01-07","Mississippi","All","5.56","4.12","1.44","0.12"
"2023-01-07","Montana","All","5.78","1.81","2.7","1.4"
"2023-01-07","New Jersey","All","5.84","4","1.7","0.22"
"2023-01-07","New Mexico","All","7.4","2.84","3.79","0.91"
"2023-01-07","New York","All","4.99","3.2","1.71","0.15"
"2023-01-07","North Carolina","All","7.77","5.38","2.24","0.33"
"2023-01-07","South Carolina","All","6.69","4.88","1.74","0.14"
"2023-01-07","Tennessee","All","4.8","3.29","1.32","0.28"
"2023-01-07","Texas","All","5.63","3.63","1.79","0.31"
"2023-01-07","United States","All","5.54","3.32","1.96","0.33"
"2023-01-07","Utah","All","7.27","2.65","3.45","1.35"
"2023-01-07","Virginia","All","6.6","5.05","1.43","0.2"
"2023-01-07","Wyoming","All","5.36","1.85","2.28","1.39"
"2023-01-14","Alabama","All","4.04","3.27","0.71","0.11"
"2023-01-14","Arizona","All","3.07","1.87","0.82","0.42"
"2023-01-14","Colorado","All","2.63","1.2","1.15","0.32"
"2023-01-14","Connecticut","All","4.53","3.77","0.71","0.09"
"2023-01-14","District of Columbia","All","4.52","3.77","0.53","0.36"
"2023-01-14","Indiana","All","3.4","2.21","1.02","0.18"
"2023-01-14","Iowa","All","4.25","2.47","1.5","0.4"
"2023-01-14","Louisiana","All","4.16","3.18","0.91","0.11"
"2023-01-14","Maryland","All","4.13","3.29","0.63","0.24"
"2023-01-14","Nevada","All","2.59","1.44","0.77","0.42"
"2023-01-14","New Hampshire","All",,"2.66","1.71","0.13"
"2023-01-14","North Carolina","All","5.33","3.99","1.24","0.22"
"2023-01-14","Ohio","All","2.76","1.85","0.8","0.12"
"2023-01-14","Rhode Island","All","3.83","2.73","0.96","0.16"
"2023-01-14","Utah","All","3.89","1.8","1.41","0.77"
"2023-01-14","Vermont","All","4.36","2.49","1.34","0.58"
"2023-01-21","Delaware","All","3.48","2.72","0.62","0.15"
"2023-01-21","Hawaii","All","4.85","2.81","1.93","0.11"
"2023-01-21","Illinois","All","2.84","2.24","0.46","0.17"
"2023-01-21","Maryland","All","3.26","2.7","0.45","0.14"
"2023-01-21","Montana","All","3.36","1.63","0.91","0.83"
"2023-01-21","Nebraska","All","1.88","1.17","0.61","0.12"
"2023-01-21","Ohio","All","2.24","1.63","0.52","0.09"
"2023-01-21","Oklahoma","All","3.44","2.61","0.65","0.22"
"2023-01-21","South Carolina","All","3.92","3","0.87","0.07"
"2023-01-21","United States","All","3.15","2.29","0.71","0.18"
"2023-01-21","Utah","All","2.84","1.54","0.76","0.59"
"2023-01-21","Washington","All","3.45","2.6","0.42","0.45"
"2023-01-28","Alaska","All","3.81","2.34","0.64","0.88"
"2023-01-28","Florida","All","3.9","2.47","1.36","0.12"
"2023-01-28","Georgia","All","2.39","1.79","0.55","0.07"
"2023-01-28","Illinois","All","2.43","1.98","0.31","0.16"
"2023-01-28","Indiana","All","2.23","1.76","0.4","0.08"
"2023-01-28","Maine","All","3.24","2.81","0.32","0.11"
"2023-01-28","Maryland","All","3.06","2.58","0.36","0.13"
"2023-01-28","Minnesota","All","3.17","2.48","0.35","0.38"
"2023-01-28","Montana","All","2.99","1.58","0.67","0.76"
"2023-01-28","New Hampshire","All",,"1.6","0.78","0.12"
"2023-01-28","North Carolina","All","3.94","3.09","0.81","0.12"
"2023-01-28","Ohio","All","2.01","1.58","0.35","0.06"
"2023-01-28","Pennsylvania","All","2.46","2.03","0.34","0.11"
"2023-01-28","Tennessee","All","2.91","2.4","0.39","0.15"
"2023-01-28","United States","All","2.81","2.13","0.55","0.15"
"2023-01-28","Vermont","All","4.55","3.58","0.57","0.42"
"2023-02-04","Arkansas","All","2.08","1.35","0.65","0.12"
"2023-02-04","Delaware","All","3.27","3.01","0.13","0.15"
"2023-02-04","Florida","All","3.47","2.23","1.17","0.11"
"2023-02-04","Georgia","All","2.23","1.72","0.48","0.06"
"2023-02-04","Kentucky","All","2.72","2.34","0.26","0.14"
"2023-02-04","Louisiana","All","3.24","2.65","0.55","0.07"
"2023-02-04","Maryland","All","2.62","2.21","0.33","0.11"
"2023-02-04","Michigan","All","2.25","1.7","0.47","0.1"
"2023-02-04","Missouri","All",,"0.04","0","0"
"2023-02-04","North Carolina","All","3.81","2.89","0.91","0.11"
"2023-02-04","Pennsylvania","All","2.23","1.94","0.22","0.08"
"2023-02-04","South Dakota","All",,"1.36","0.45","0.26"
"2023-02-04","Texas","All","2.86","2.08","0.67","0.15"
"2023-02-11","Arizona","All","2.19","1.66","0.37","0.17"
"2023-02-11","Connecticut","All","2.48","2.2","0.23","0.06"
"2023-02-11","Florida","All","2.95","1.93","0.94","0.11"
"2023-02-11","Iowa","All","3.08","2.45","0.43","0.26"
"2023-02-11","Louisiana","All","3.12","2.62","0.47","0.05"
"2023-02-11","Maine","All","3.33","3.08","0.16","0.08"
"2023-02-11","Massachusetts","All","2.87","2.45","0.34","0.09"
"2023-02-11","Michigan","All","2.22","1.8","0.36","0.09"
"2023-02-11","Minnesota","All","3.42","2.82","0.3","0.32"
"2023-02-11","Mississippi","All","2.88","2.3","0.56","0.07"
"2023-02-11","Missouri","All",,"0.05","0.01","0"
"2023-02-11","Nebraska","All","1.89","1.52","0.25","0.12"
"2023-02-11","North Dakota","All","4.46","3.27","0.79","0.44"
"2023-02-11","South Carolina","All","2.78","2.11","0.62","0.07"
"2023-02-11","United States","All","2.44","1.95","0.4","0.11"
"2023-02-11","Wyoming","All","1.94","1.54","0.2","0.23"
"2023-02-18","Alabama","All","2.86","2.32","0.52","0.04"
"2023-02-18","Alaska","All","3.61","2.78","0.47","0.37"
"2023-02-18","Arizona","All","2.31","1.85","0.36","0.14"
"2023-02-18","Connecticut","All","2.07","1.8","0.25","0.03"
"2023-02-18","Illinois","All","2.37","2.09","0.19","0.1"
"2023-02-18","Iowa","All","3.24","2.77","0.32","0.17"
"2023-02-18","Louisiana","All","2.79","2.33","0.43","0.04"
"2023-02-18","Maryland","All","2","1.72","0.19","0.09"
"2023-02-18","Nevada","All","1.76","1.37","0.26","0.15"
"2023-02-18","New Mexico","All","2.28","1.89","0.23","0.17"
"2023-02-18","New York","All","1.66","1.4","0.22","0.05"
"2023-02-18","Ohio","All","1.99","1.75","0.22","0.04"
"2023-02-18","Rhode Island","All","1.89","1.64","0.25","0.03"
"2023-02-18","United States","All","2.27","1.84","0.36","0.09"
"2023-02-18","Wisconsin","All","2.05","1.81","0.16","0.09"
"2023-02-18","Wyoming","All","2.92","2.33","0.26","0.36"
"2023-02-25","Alaska","All","3.61","2.57","0.57","0.47"
"2023-02-25","Arkansas","All","1.73","1.17","0.52","0.09"
"2023-02-25","Illinois","All","2.41","2.14","0.2","0.08"
"2023-02-25","Maryland","All","1.75","1.44","0.22","0.09"
"2023-02-25","Massachusetts","All","2.27","1.94","0.26","0.09"
"2023-02-25","Ohio","All","1.94","1.72","0.19","0.03"
"2023-02-25","South Dakota","All",,"2.1","0.41","0.17"
"2023-02-25","Tennessee","All","2.28","1.83","0.37","0.11"
"2023-02-25","Texas","All","2.24","1.64","0.52","0.11"
"2023-02-25","United States","All","2.13","1.73","0.34","0.08"
"2023-02-25","Virginia","All","2.06","1.57","0.43","0.08"
"2023-02-25","Wisconsin","All","2.2","2","0.12","0.08"
"2023-03-04","California","All","1.77","1.54","0.16","0.08"
"2023-03-04","Connecticut","All","1.49","1.29","0.18","0.03"
"2023-03-04","Delaware","All","1.48","1.28","0.14","0.06"
"2023-03-04","Hawaii","All","2.16","1.65","0.48","0.05"
"2023-03-04","Idaho","All","2.65","2.44","0.13","0.1"
"2023-03-04","Indiana","All","1.85","1.56","0.23","0.07"
"2023-03-04","Iowa","All","3.29","2.81","0.34","0.23"
"2023-03-04","Louisiana","All","2.04","1.73","0.29","0.04"
"2023-03-04","Montana","All","2.67","2.24","0.26","0.19"
"2023-03-04","Nebraska","All","2.06","1.87","0.11","0.08"
"2023-03-04","Nevada","All","1.54","1.23","0.25","0.08"
"2023-03-04","New Jersey","All","1.45","1.11","0.29","0.05"
"2023-03-04","New Mexico","All","2.42","1.95","0.36","0.12"
"2023-03-04","New York","All","1.29","1.06","0.19","0.04"
"2023-03-04","United States","All","1.87","1.51","0.3","0.07"
"2023-03-11","District of Columbia","All","0.93","0.66","0.2","0.08"
"2023-03-11","Georgia","All","0.97","0.61","0.34","0.04"
"2023-03-11","Kentucky","All","1.52","1.26","0.21","0.06"
"2023-03-11","Nebraska","All","2.12","1.91","0.15","0.07"
"2023-03-11","Rhode Island","All","1.05","0.91","0.09","0.06"
"2023-03-11","Texas","All","1.74","1.26","0.41","0.1"
"2023-03-11","United States","All","1.66","1.32","0.28","0.07"
"2023-03-11","Virginia","All","1.44","1.07","0.31","0.07"
"2023-03-18","Arkansas","All","1.12","0.68","0.39","0.05"
"2023-03-18","Connecticut","All","1.13","0.91","0.18","0.03"
"2023-03-18","Georgia","All","1.1","0.65","0.43","0.03"
"2023-03-18","Illinois","All","1.99","1.78","0.17","0.04"
"2023-03-18","Michigan","All","2.14","1.91","0.17","0.06"
"2023-03-18","Montana","All","2.48","2.27","0.14","0.1"
"2023-03-18","Nebraska","All","1.77","1.65","0.08","0.04"
"2023-03-18","Pennsylvania","All","1.18","1.01","0.14","0.03"
"2023-03-18","South Dakota","All",,"1.16","0.18","0.08"
"2023-03-25","Alabama","All","1.46","1.06","0.37","0.04"
"2023-03-25","Arizona","All","2.01","1.66","0.33","0.05"
"2023-03-25","Arkansas","All","1.3","0.83","0.41","0.07"
"2023-03-25","Delaware","All","0.92","0.84","0.07","0.03"
"2023-03-25","Hawaii","All","3.1","2.51","0.58","0.01"
"2023-03-25","Idaho","All","1.72","1.57","0.09","0.06"
"2023-03-25","Iowa","All","3.07","2.64","0.31","0.15"
"2023-03-25","Maine","All","1.92","1.8","0.11","0.02"
"2023-03-25","Missouri","All",,"0.04","0","0"
"2023-03-25","Nebraska","All","1.84","1.61","0.21","0.02"
"2023-03-25","New Jersey","All","1.13","0.66","0.46","0.02"
"2023-03-25","New York","All","0.98","0.68","0.28","0.03"
"2023-03-25","Rhode Island","All","0.95","0.7","0.18","0.07"
"2023-03-25","Virginia","All","1.23","0.91","0.3","0.03"
"2023-04-01","Colorado","All","1.55","1.36","0.16","0.04"
"2023-04-01","Hawaii","All","3.79","3.13","0.61","0.09"
"2023-04-01","Illinois","All","1.98","1.72","0.23","0.05"
"2023-04-01","Maine","All","1.83","1.7","0.12","0.02"
"2023-04-01","Maryland","All","0.98","0.7","0.27","0.03"
"2023-04-01","Massachusetts","All","1.32","1.07","0.21","0.06"
"2023-04-01","Michigan","All","2.11","1.94","0.15","0.03"
"2023-04-01","Mississippi","All","1.44","0.96","0.48","0.03"
"2023-04-01","New Jersey","All","1.02","0.51","0.49","0.02"
"2023-04-01","Pennsylvania","All","0.99","0.8","0.17","0.03"
"2023-04-01","Vermont","All","1.49","1.35","0.1","0.04"
"2023-04-08","Alabama","All","1.16","0.82","0.33","0.04"
"2023-04-08","Illinois","All","1.71","1.5","0.18","0.04"
"2023-04-08","Kansas","All","1.02","0.87","0.13","0.02"
"2023-04-08","Kentucky","All","1.4","1.02","0.32","0.06"
"2023-04-08","Maryland","All","0.8","0.6","0.18","0.02"
"2023-04-08","Mississippi","All","1.46","0.95","0.47","0.05"
"2023-04-08","Ohio","All","1.19","1.03","0.14","0.01"
"2023-04-08","West Virginia","All","1.3","1.1","0.18","0.03"
"2023-04-15","Arkansas","All","1.09","0.77","0.28","0.05"
"2023-04-15","Idaho","All","1.23","1.04","0.13","0.05"
"2023-04-15","Illinois","All","1.44","1.25","0.16","0.03"
"2023-04-15","Iowa","All","2.19","1.96","0.21","0.06"
"2023-04-15","Kansas","All","0.86","0.77","0.07","0.01"
"2023-04-15","Michigan","All","1.52","1.35","0.15","0.03"
"2023-04-15","Montana","All","1.28","1.12","0.09","0.08"
"2023-04-15","New Hampshire","All",,"0.76","0.09","0.02"
"2023-04-15","New Jersey","All","0.88","0.46","0.4","0.03"
"2023-04-15","New Mexico","All","2.43","2.26","0.18","0.01"
"2023-04-15","New York","All","0.83","0.54","0.28","0.02"
"2023-04-15","North Carolina","All","1.19","0.75","0.45","0.02"
"2023-04-15","Oregon","All","1.22","1.17","0.05","0.01"
"2023-04-22","Arizona","All","2.18","1.7","0.47","0.02"
"2023-04-22","Colorado","All","1","0.82","0.17","0.02"
"2023-04-22","Connecticut","All","0.65","0.51","0.13","0.01"
"2023-04-22","Indiana","All","0.77","0.62","0.12","0.03"
"2023-04-22","Iowa","All","1.95","1.69","0.22","0.09"
"2023-04-22","Nebraska","All","0.8","0.71","0.08","0.02"
"2023-04-22","New York","All","0.65","0.42","0.21","0.02"
"2023-04-22","North Carolina","All","1.12","0.72","0.4","0.02"
"2023-04-22","Vermont","All","0.79","0.67","0.06","0.06"
"2023-04-22","Wisconsin","All","1.04","0.94","0.07","0.02"
"2023-04-29","California","All","0.88","0.77","0.08","0.02"
"2023-04-29","Indiana","All","0.9","0.7","0.17","0.03"
"2023-04-29","Montana","All","0.93","0.79","0.07","0.07"
"2023-04-29","New Jersey","All","0.54","0.29","0.24","0.01"
"2023-04-29","North Carolina","All","0.99","0.65","0.33","0.02"
"2023-04-29","Ohio","All","0.64","0.53","0.09","0.01"
"2023-04-29","Rhode Island","All","0.4","0.34","0.05","0.01"
"2023-04-29","Virginia","All","0.68","0.48","0.18","0.03"
"2023-04-29","Washington","All","1.36","1.26","0.09","0.01"
"2023-05-06","Alaska","All","1.73","1.23","0.31","0.21"
"2023-05-06","Delaware","All","0.39","0.3","0.08","0.02"
"2023-05-06","District of Columbia","All","0.59","0.45","0.1","0.04"
"2023-05-06","Hawaii","All","2.16","1.91","0.17","0.08"
"2023-05-06","Illinois","All","1.13","0.89","0.22","0.02"
"2023-05-06","Indiana","All","0.82","0.65","0.13","0.04"
"2023-05-06","Kentucky","All","0.93","0.7","0.19","0.04"
"2023-05-06","Louisiana","All","0.97","0.74","0.21","0.02"
"2023-05-06","Maryland","All","0.51","0.41","0.09","0.01"
"2023-05-06","Massachusetts","All","0.78","0.63","0.13","0.02"
"2023-05-06","Missouri","All",,"0.03","0","0"
"2023-05-06","Nebraska","All","0.59","0.52","0.07","0"
"2023-05-06","New Mexico","All","1.87","1.66","0.18","0.03"
"2023-05-06","Pennsylvania","All","0.45","0.35","0.09","0.01"
"2023-05-06","Rhode Island","All","0.42","0.33","0.09","0"
"2023-05-06","South Carolina","All","0.98","0.61","0.35","0.03"
"2023-05-06","South Dakota","All",,"0.49","0.15","0"
"2023-05-06","Texas","All","1.05","0.66","0.34","0.06"
"2023-05-06","Utah","All","1.05","0.81","0.24","0"
"2023-05-13","Arizona","All","1.94","1.23","0.7","0.02"
"2023-05-13","Arkansas","All","0.71","0.45","0.24","0.03"
"2023-05-13","Connecticut","All","0.59","0.47","0.11","0.01"
"2023-05-13","District of Columbia","All","0.57","0.44","0.11","0.02"
"2023-05-13","Indiana","All","0.68","0.53","0.14","0.01"
"2023-05-13","Michigan","All","1.1","0.84","0.25","0.02"
"2023-05-13","Minnesota","All","1.05","0.74","0.28","0.02"
"2023-05-13","Nebraska","All","0.53","0.48","0.04","0.01"
"2023-05-13","Nevada","All","1.09","0.72","0.36","0.02"
"2023-05-13","New Mexico","All","1.72","1.49","0.22","0.02"
"2023-05-13","New York","All","0.58","0.36","0.21","0.02"
"2023-05-13","North Carolina","All","1.03","0.62","0.41","0.03"
"2023-05-13","North Dakota","All","0.92","0.86","0.06","0.02"
"2023-05-13","Oregon","All","0.86","0.83","0.03","0"
"2023-05-13","South Dakota","All",,"0.35","0.19","0"
"2023-05-13","Vermont","All","0.53","0.44","0.1","0"
"2023-05-13","Virginia","All","0.75","0.54","0.18","0.04"
"2023-05-13","West Virginia","All","0.62","0.46","0.14","0.02"
"2023-05-20","Alabama","All","0.85","0.57","0.25","0.04"
"2023-05-20","Arizona","All","1.96","1.17","0.79","0.01"
"2023-05-20","Connecticut","All","0.57","0.44","0.1","0.02"
"2023-05-20","Delaware","All","0.46","0.39","0.07","0"
"2023-05-20","Georgia","All","0.8","0.31","0.48","0.01"
"2023-05-20","Maine","All","0.65","0.55","0.07","0.03"
"2023-05-20","Maryland","All","0.46","0.34","0.11","0.01"
"2023-05-20","Minnesota","All","0.53","0.45","0.07","0"
"2023-05-20","Mississippi","All","1.16","0.65","0.47","0.05"
"2023-05-20","Missouri","All",,"0.01","0","0"
"2023-05-20","Nebraska","All","0.36","0.31","0.04","0"
"2023-05-20","Nevada","All","1.13","0.76","0.38","0.01"
"2023-05-20","Oklahoma","All","0.4","0.32","0.05","0.02"
"2023-05-20","Texas","All","0.97","0.56","0.37","0.05"
"2023-05-20","United States","All","0.87","0.58","0.27","0.02"
"2023-05-27","Delaware","All","0.34","0.28","0.06","0"
"2023-05-27","Idaho","All","0.48","0.39","0.08","0.02"
"2023-05-27","Nebraska","All","0.27","0.2","0.06","0.01"
"2023-05-27","Nevada","All","1.11","0.7","0.41","0.02"
"2023-05-27","Oregon","All","0.75","0.7","0.05","0"
"2023-05-27","Pennsylvania","All","0.36","0.28","0.08","0"
"2023-05-27","Rhode Island","All","0.51","0.43","0.07","0.01"
"2023-05-27","South Dakota","All",,"0.27","0.02","0"
"2023-05-27","Vermont","All","0.65","0.6","0.06","0"
"2023-05-27","Washington","All","0.97","0.83","0.13","0.01"
"2023-05-27","Wyoming","All","0.91","0.8","0.09","0.03"
"2023-06-03","Colorado","All","0.48","0.37","0.1","0.01"
"2023-06-03","Delaware","All","0.34","0.25","0.07","0.02"
"2023-06-03","District of Columbia","All","0.51","0.33","0.13","0.05"
"2023-06-03","Kansas","All","0.33","0.27","0.05","0.01"
"2023-06-03","Kentucky","All","0.49","0.38","0.09","0.02"
"2023-06-03","Louisiana","All","0.98","0.74","0.22","0.03"
"2023-06-03","Mississippi","All","0.99","0.57","0.4","0.03"
"2023-06-03","Nebraska","All","0.3","0.23","0.04","0.02"
"2023-06-03","New Mexico","All","0.99","0.86","0.13","0"
"2023-06-03","Rhode Island","All","0.61","0.49","0.12","0.01"
"2023-06-03","South Dakota","All",,"0.23","0.07","0.02"
"2023-06-03","Utah","All","1","0.74","0.26","0.01"
"2023-06-10","Arizona","All","1.51","0.85","0.66","0.01"
"2023-06-10","Colorado","All","0.49","0.39","0.09","0.01"
"2023-06-10","Florida","All","2.12","1.07","0.98","0.08"
"2023-06-10","Hawaii","All","2.62","1.74","0.86","0.03"
"2023-06-10","Indiana","All","0.36","0.28","0.06","0.01"
"2023-06-10","Kansas","All","0.3","0.25","0.05","0"
"2023-06-10","Kentucky","All","0.43","0.28","0.12","0.02"
"2023-06-10","Nevada","All","0.99","0.67","0.33","0"
"2023-06-10","New Jersey","All","0.51","0.33","0.17","0.01"
"2023-06-10","Oklahoma","All","0.24","0.18","0.06","0.02"
"2023-06-10","Oregon","All","0.73","0.63","0.09","0.01"
"2023-06-10","South Dakota","All",,"0.18","0.02","0"
"2023-06-10","Tennessee","All","0.63","0.37","0.22","0.04"
"2023-06-10","United States","All","0.76","0.49","0.25","0.02"
"2023-06-10","West Virginia","All","0.35","0.28","0.06","0.02"
"2023-06-17","Colorado","All","0.5","0.41","0.09","0.01"
"2023-06-17","District of Columbia","All","0.39","0.31","0.07","0.01"
"2023-06-17","Hawaii","All","2.31","1.33","0.95","0.03"
"2023-06-17","Missouri","All",,"0.01","0","0"
"2023-06-17","Montana","All","0.3","0.3","0","0"
"2023-06-17","New Hampshire","All",,"0.56","0.07","0"
"2023-06-17","New York","All","0.49","0.35","0.14","0"
"2023-06-17","North Dakota","All","0.26","0.13","0.13","0"
"2023-06-17","Ohio","All","0.29","0.24","0.04","0"
"2023-06-17","Oregon","All","0.72","0.66","0.06","0.01"
"2023-06-17","Texas","All","0.67","0.38","0.25","0.05"
"2023-06-17","United States","All","0.73","0.49","0.22","0.02"
"2023-06-24","Alabama","All","0.7","0.49","0.18","0.05"
"2023-06-24","Alaska","All","2.22","1.68","0.59","0.01"
"2023-06-24","Arkansas","All","0.45","0.3","0.14","0.01"
"2023-06-24","Delaware","All","0.32","0.25","0.05","0.02"
"2023-06-24","Florida","All","2.08","1.19","0.83","0.09"
"2023-06-24","Hawaii","All","2.41","1.73","0.68","0.01"
"2023-06-24","Idaho","All","0.46","0.37","0.09","0"
"2023-06-24","Indiana","All","0.33","0.24","0.06","0.03"
"2023-06-24","Kansas","All","0.32","0.26","0.06","0"
"2023-06-24","Montana","All","0.5","0.48","0.03","0"
"2023-06-24","New Jersey","All","0.45","0.32","0.13","0"
"2023-06-24","Tennessee","All","0.51","0.36","0.13","0.03"
"2023-06-24","United States","All","0.72","0.51","0.2","0.02"
"2023-06-24","Utah","All","0.57","0.44","0.13","0.01"
"2023-06-24","Vermont","All","0.72","0.69","0.04","0.04"
"2023-06-24","Virginia","All","0.56","0.44","0.1","0.02"
"2023-06-24","Washington","All","1.17","1.02","0.16","0"
"2023-06-24","West Virginia","All","0.44","0.38","0.05","0.01"
"2023-06-24","Wisconsin","All","0.34","0.3","0.04","0"
"2023-07-01","Colorado","All","0.48","0.42","0.06","0"
"2023-07-01","Hawaii","All","2.99","1.95","1.01","0.04"
"2023-07-01","Indiana","All","0.29","0.23","0.05","0.01"
"2023-07-01","Maryland","All","0.53","0.45","0.07","0.01"
"2023-07-01","Minnesota","All","0.44","0.37","0.07","0.01"
"2023-07-01","New York","All","0.41","0.32","0.09","0.01"
"2023-07-01","North Carolina","All","0.8","0.53","0.28","0.01"
"2023-07-01","Oklahoma","All","0.36","0.32","0.05","0"
"2023-07-01","Oregon","All","0.77","0.72","0.05","0.01"
"2023-07-01","Rhode Island","All","0.44","0.36","0.07","0.02"
"2023-07-01","South Dakota","All",,"0.31","0.11","0"
"2023-07-01","Texas","All","0.75","0.49","0.21","0.06"
"2023-07-01","Wisconsin","All","0.28","0.23","0.04","0"
"2023-07-01","Wyoming","All","0.58","0.58","0","0"
"2023-07-08","Arizona","All","1.38","0.91","0.47","0.01"
"2023-07-08","California","All","0.9","0.77","0.11","0.01"
"2023-07-08","District of Columbia","All","0.74","0.57","0.14","0.04"
"2023-07-08","Florida","All","2.34","1.54","0.73","0.1"
"2023-07-08","Illinois","All","0.54","0.45","0.07","0.02"
"2023-07-08","Indiana","All","0.31","0.27","0.05","0"
"2023-07-08","Mississippi","All","0.88","0.59","0.28","0.02"
"2023-07-08","Montana","All","0.62","0.54","0.05","0.04"
"2023-07-08","Ohio","All","0.34","0.3","0.03","0"
"2023-07-08","South Carolina","All","0.95","0.75","0.18","0.03"
"2023-07-08","South Dakota","All",,"0.23","0.04","0"
"2023-07-08","Tennessee","All","0.67","0.48","0.16","0.04"
"2023-07-08","Vermont","All","0.4","0.35","0.05","0"
"2023-07-08","Washington","All","1.27","1.12","0.14","0.01"
"2023-07-15","Alabama","All","1.1","0.9","0.15","0.04"
"2023-07-15","Alaska","All","1.89","1.67","0.22","0.01"
"2023-07-15","Arkansas","All","0.54","0.39","0.12","0.03"
"2023-07-15","Delaware","All","0.66","0.6","0.05","0.02"
"2023-07-15","District of Columbia","All","0.58","0.48","0.08","0.03"
"2023-07-15","Hawaii","All","2.96","2.17","0.82","0"
"2023-07-15","Idaho","All","0.49","0.4","0.06","0.02"
"2023-07-15","Indiana","All","0.37","0.33","0.03","0.01"
"2023-07-15","Iowa","All","1.09","0.9","0.18","0.03"
"2023-07-15","Kansas","All","0.36","0.31","0.03","0.02"
"2023-07-15","Maryland","All","0.79","0.68","0.11","0.01"
"2023-07-15","Minnesota","All","0.42","0.35","0.06","0.02"
"2023-07-15","Montana","All","0.59","0.53","0.05","0.01"
"2023-07-15","New Mexico","All","0.82","0.76","0.08","0"
"2023-07-15","North Dakota","All","0.3","0.28","0","0.02"
"2023-07-15","Ohio","All","0.39","0.34","0.03","0"
"2023-07-15","South Carolina","All","0.94","0.78","0.16","0.01"
"2023-07-15","Tennessee","All","0.75","0.57","0.16","0.03"
"2023-07-15","United States","All","0.86","0.68","0.16","0.02"
"2023-07-15","Vermont","All","0.5","0.5","0","0"
"2023-07-15","Wyoming","All","0.64","0.64","0","0"
"2023-07-22","Alabama","All","1.42","1.22","0.18","0.04"
"2023-07-22","Arizona","All","1.09","0.88","0.2","0.01"
"2023-07-22","Arkansas","All","0.65","0.49","0.14","0.03"
"2023-07-22","California","All","1.04","0.95","0.08","0.01"
"2023-07-22","District of Columbia","All","0.61","0.49","0.08","0.04"
"2023-07-22","Florida","All","2.79","2.09","0.62","0.1"
"2023-07-22","Louisiana","All","1.89","1.74","0.14","0.02"
"2023-07-22","Maine","All","0.56","0.53","0.03","0.01"
"2023-07-22","Missouri","All",,"0.01","0","0"
"2023-07-22","North Carolina","All","1.25","0.97","0.29","0.01"
"2023-07-22","Oregon","All","1.03","0.97","0.06","0"
"2023-07-22","West Virginia","All","0.46","0.38","0.06","0.03"
"2023-07-29","Alabama","All","1.84","1.62","0.22","0.01"
"2023-07-29","Alaska","All","2.16","1.97","0.21","0"
"2023-07-29","California","All","1.3","1.24","0.08","0.01"
"2023-07-29","Delaware","All","0.92","0.84","0.06","0.02"
"2023-07-29","District of Columbia","All","0.82","0.71","0.1","0.01"
"2023-07-29","Iowa","All","1.19","0.98","0.18","0.04"
"2023-07-29","New Jersey","All","0.72","0.65","0.07","0.01"
"2023-07-29","New Mexico","All","1.23","1.15","0.07","0.01"
"2023-07-29","New York","All","0.72","0.67","0.05","0.01"
"2023-07-29","North Dakota","All","0.55","0.53","0","0.02"
"2023-07-29","Oregon","All","1.19","1.12","0.07","0"
"2023-07-29","Texas","All","1.55","1.28","0.21","0.08"
"2023-07-29","Utah","All","0.78","0.72","0.06","0"
"2023-07-29","Virginia","All","1.02","0.89","0.12","0.02"
"2023-07-29","West Virginia","All","0.53","0.46","0.06","0.02"
"2023-08-05","Alaska","All","1.91","1.69","0.23","0"
"2023-08-05","Arizona","All","1.29","1.17","0.11","0.03"
"2023-08-05","Colorado","All","0.77","0.7","0.06","0.01"
"2023-08-05","Illinois","All","1.06","0.98","0.06","0.02"
"2023-08-05","Indiana","All","0.87","0.81","0.04","0.02"
"2023-08-05","Maryland","All","1.14","1.03","0.08","0.04"
"2023-08-05","Michigan","All","0.73","0.69","0.04","0.01"
"2023-08-05","Mississippi","All","2.41","2.11","0.28","0.05"
"2023-08-05","North Carolina","All","1.75","1.46","0.34","0.02"
"2023-08-05","Pennsylvania","All","0.62","0.56","0.05","0.01"
"2023-08-05","Utah","All","0.93","0.85","0.07","0.01"
"2023-08-05","Virginia","All","1.29","1.17","0.09","0.03"
"2023-08-05","West Virginia","All","0.95","0.86","0.07","0.02"
"2023-08-05","Wisconsin","All","0.62","0.59","0.03","0.01"
"2023-08-05","Wyoming","All","1.1","1.1","0","0"
"2023-08-12","Connecticut","All","1.36","1.32","0.05","0"
"2023-08-12","Kansas","All","0.74","0.67","0.04","0.03"
"2023-08-12","Maryland","All","1.31","1.22","0.07","0.04"
"2023-08-12","Minnesota","All","1.02","0.94","0.04","0.03"
"2023-08-12","Missouri","All",,"0.03","0","0"
"2023-08-12","Pennsylvania","All","0.83","0.79","0.03","0.01"
"2023-08-12","South Dakota","All",,"0.55","0","0.04"
"2023-08-12","Utah","All","1.11","1.01","0.09","0.01"
"2023-08-12","Virginia","All","1.65","1.47","0.15","0.04"
"2023-08-12","Washington","All","1.91","1.83","0.07","0.01"
"2023-08-12","Wisconsin","All","0.74","0.72","0.01","0.01"
"2023-08-12","Wyoming","All","1.02","0.96","0.06","0"
"2023-08-19","Alaska","All","1.88","1.62","0.25","0.01"
